MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
513564044,135.55937500000002,34.50625,513564044,0,,,749,389,360,442,286,156,20,8,12,263,78,185,60,49,11,16,4,12,214,112,102,289,136,153,519,215,304,373,144,229,381,166,215,860,362,498
513564051,135.565625,34.50208333333333,513564051,0,,,625,347,278,361,242,119,13,7,6,191,52,139,56,42,14,13,2,11,152,83,69,118,59,59,225,107,118,276,127,149,344,154,190,510,233,277
513564052,135.571875,34.50208333333333,513564052,0,,,511,273,238,282,189,93,17,6,11,177,49,128,63,46,17,12,1,11,82,42,40,74,38,36,187,86,101,116,58,58,236,110,126,698,314,384
513564053,135.565625,34.50625,513564053,0,,,909,503,406,566,391,175,22,8,14,267,63,204,66,56,10,21,4,17,228,126,102,117,62,55,502,247,255,407,195,212,502,257,245,586,260,326
513564054,135.571875,34.50625,513564054,0,,,735,410,325,438,280,158,26,11,15,209,71,138,70,55,15,16,3,13,126,69,57,179,90,89,301,141,160,209,99,110,388,195,193,645,296,349
513564061,135.578125,34.50208333333333,513564061,0,,,1256,683,573,733,481,252,47,22,25,399,120,279,104,89,15,25,6,19,176,96,80,89,39,50,389,172,217,452,219,233,774,362,412,1007,481,526
513564062,135.584375,34.50208333333333,513564062,0,,,177,88,89,113,66,47,4,1,3,47,10,37,17,14,3,2,1,1,46,27,19,60,25,35,169,56,113,136,58,78,218,111,107,152,77,75
513564063,135.578125,34.50625,513564063,0,,,1478,797,681,898,609,289,39,16,23,470,111,359,95,74,21,25,4,21,297,149,148,167,78,89,348,155,193,334,146,188,1078,515,563,1016,479,537
513564064,135.584375,34.50625,513564064,0,,,186,107,79,106,72,34,6,0,6,51,17,34,20,15,5,4,3,1,38,22,16,62,21,41,94,42,52,75,41,34,154,75,79,128,66,62
513564071,135.59062500000002,34.50208333333333,513564071,0,,,513,277,236,295,196,99,12,4,8,168,47,121,63,41,22,10,1,9,157,86,71,46,24,22,178,88,90,151,72,79,331,160,171,607,262,345
513564072,135.596875,34.50208333333333,513564072,0,,,870,467,403,515,327,188,21,8,13,280,90,190,107,74,33,30,4,26,303,151,152,262,125,137,382,198,184,356,171,185,376,167,209,524,216,308
513564073,135.59062500000002,34.50625,513564073,0,,,137,54,83,124,52,72,0,0,0,11,1,10,0,0,0,0,0,0,12,6,6,50,18,32,78,21,57,21,4,17,28,11,17,83,26,57
513564074,135.596875,34.50625,513564074,0,,,381,224,157,249,172,77,16,4,12,89,28,61,32,17,15,6,2,4,104,53,51,134,74,60,230,114,116,144,70,74,181,77,104,186,76,110
513564081,135.603125,34.50208333333333,513564081,0,,,589,300,289,320,192,128,15,6,9,214,71,143,97,59,38,30,6,24,317,194,123,96,45,51,218,103,115,267,124,143,311,143,168,633,241,392
513564082,135.609375,34.50208333333333,513564082,0,,,682,295,387,280,183,97,30,11,19,365,94,271,91,64,27,6,3,3,166,85,81,97,41,56,390,169,221,428,186,242,1108,438,670,373,165,208
513564083,135.603125,34.50625,513564083,0,,,670,356,314,374,242,132,12,3,9,236,76,160,62,43,19,18,3,15,199,108,91,58,32,26,243,119,124,259,114,145,400,180,220,446,179,267
513564084,135.609375,34.50625,513564084,0,,,472,268,204,278,193,85,18,6,12,150,49,101,51,39,12,15,1,14,240,152,88,48,29,19,190,106,84,140,75,65,178,81,97,496,207,289
513564091,135.61562500000002,34.50208333333333,513564091,0,,,177,103,74,106,78,28,13,8,5,49,11,38,25,22,3,7,3,4,101,67,34,21,12,9,60,30,30,62,32,30,70,28,42,200,85,115
513564092,135.62187500000002,34.50208333333333,513564092,0,,,166,91,75,82,61,21,6,2,4,68,21,47,30,24,6,5,1,4,68,39,29,22,4,18,158,64,94,79,44,35,68,34,34,118,58,60
513564093,135.61562500000002,34.50625,513564093,0,,,235,106,129,78,54,24,6,3,3,149,47,102,28,19,9,3,1,2,50,30,20,24,11,13,219,97,122,192,79,113,71,36,35,242,100,142
513564094,135.62187500000002,34.50625,513564094,0,,,117,68,49,49,37,12,4,4,0,62,26,36,11,10,1,3,0,3,48,37,11,14,4,10,51,23,28,84,41,43,32,17,15,112,38,74
513564101,135.503125,34.510416666666664,513564101,0,,,946,517,429,529,376,153,24,13,11,320,80,240,120,103,17,35,11,24,247,139,108,89,35,54,296,141,155,424,195,229,601,300,301,552,252,300
513564102,135.509375,34.510416666666664,513564102,0,,,263,153,110,143,99,44,8,3,5,90,35,55,27,19,8,7,1,6,110,66,44,27,12,15,112,57,55,54,24,30,125,56,69,232,102,130
513564103,135.503125,34.514583333333334,513564103,0,,,658,362,296,393,270,123,13,5,8,202,46,156,61,56,5,11,3,8,202,127,75,51,22,29,232,112,120,292,144,148,279,144,135,453,206,247
513564104,135.509375,34.514583333333334,513564104,0,,,713,406,307,429,310,119,17,7,10,228,63,165,96,76,20,22,8,14,160,79,81,74,32,42,424,219,205,169,82,87,278,134,144,712,345,367
513564111,135.515625,34.510416666666664,513564111,0,,,352,192,160,198,135,63,12,5,7,120,34,86,42,34,8,16,4,12,161,103,58,28,13,15,64,30,34,86,41,45,165,82,83,436,190,246
513564112,135.521875,34.510416666666664,513564112,0,,,141,80,61,91,60,31,3,3,0,36,8,28,28,20,8,6,2,4,116,67,49,21,10,11,65,30,35,20,9,11,30,12,18,143,52,91
513564113,135.515625,34.514583333333334,513564113,0,,,418,221,197,233,158,75,8,4,4,147,34,113,63,59,4,10,3,7,119,69,50,23,9,14,103,50,53,161,82,79,198,92,106,512,239,273
513564114,135.521875,34.514583333333334,513564114,0,,,204,120,84,123,88,35,3,0,3,65,24,41,18,15,3,7,2,5,96,59,37,20,8,12,65,35,30,43,20,23,57,29,28,257,111,146
513564121,135.52812500000002,34.510416666666664,513564121,0,,,395,221,174,219,162,57,10,5,5,145,39,106,48,42,6,8,1,7,126,68,58,30,16,14,117,63,54,147,69,78,148,73,75,358,168,190
513564122,135.534375,34.510416666666664,513564122,0,,,272,157,115,162,116,46,4,1,3,86,25,61,36,34,2,12,3,9,181,117,64,8,4,4,138,70,68,96,43,53,69,36,33,236,87,149
513564123,135.52812500000002,34.514583333333334,513564123,0,,,804,457,347,489,361,128,16,8,8,263,62,201,81,65,16,19,5,14,258,144,114,55,25,30,414,195,219,286,134,152,345,162,183,668,308,360
513564124,135.534375,34.514583333333334,513564124,0,,,575,313,262,339,231,108,12,4,8,185,47,138,50,37,13,15,4,11,220,114,106,32,19,13,160,83,77,191,93,98,394,189,205,431,182,249
513564131,135.540625,34.510416666666664,513564131,0,,,289,163,126,173,116,57,7,7,0,90,22,68,43,36,7,16,2,14,110,63,47,113,35,78,199,85,114,201,96,105,210,110,100,143,53,90
513564132,135.546875,34.510416666666664,513564132,0,,,551,309,242,341,236,105,19,10,9,163,40,123,65,47,18,19,7,12,175,91,84,135,65,70,283,143,140,152,77,75,283,139,144,568,250,318
513564133,135.540625,34.514583333333334,513564133,0,,,1011,580,431,622,440,182,27,11,16,306,83,223,75,59,16,15,3,12,299,167,132,120,59,61,377,190,187,352,164,188,459,231,228,862,391,471
513564134,135.546875,34.514583333333334,513564134,0,,,812,456,356,533,366,167,16,7,9,210,45,165,53,37,16,12,1,11,216,116,100,88,47,41,333,158,175,327,159,168,527,248,279,563,247,316
513564141,135.55312500000002,34.510416666666664,513564141,0,,,767,444,323,489,353,136,16,7,9,231,60,171,60,51,9,16,3,13,256,141,115,140,62,78,339,166,173,242,125,117,430,217,213,494,223,271
513564142,135.55937500000002,34.510416666666664,513564142,0,,,449,263,186,293,212,81,10,4,6,126,30,96,33,23,10,3,0,3,174,88,86,62,30,32,257,131,126,130,69,61,204,91,113,262,111,151
513564143,135.55312500000002,34.514583333333334,513564143,0,,,495,290,205,300,218,82,18,8,10,154,44,110,37,30,7,8,0,8,162,92,70,81,42,39,190,95,95,158,73,85,276,145,131,418,204,214
513564144,135.55937500000002,34.514583333333334,513564144,0,,,131,78,53,96,73,23,2,0,2,32,4,28,4,4,0,2,0,2,38,15,23,12,1,11,167,88,79,57,31,26,18,9,9,21,13,8
513564151,135.565625,34.510416666666664,513564151,0,,,525,298,227,322,227,95,8,6,2,161,37,124,67,53,14,15,4,11,186,107,79,132,56,76,408,191,217,190,104,86,173,85,88,401,172,229
513564152,135.571875,34.510416666666664,513564152,0,,,313,171,142,185,119,66,6,1,5,88,23,65,32,26,6,11,3,8,55,30,25,28,13,15,198,91,107,73,35,38,213,103,110,207,94,113
513564153,135.565625,34.514583333333334,513564153,0,,,317,171,146,152,96,56,8,3,5,124,46,78,34,25,9,6,1,5,68,41,27,8,5,3,57,34,23,61,28,33,228,106,122,349,169,180
513564154,135.571875,34.514583333333334,513564154,0,,,97,62,35,59,46,13,0,0,0,25,7,18,14,14,0,3,0,3,22,12,10,11,8,3,38,21,17,29,16,13,57,26,31,69,36,33
513564161,135.578125,34.510416666666664,513564161,0,,,115,61,54,62,43,19,4,2,2,43,10,33,15,12,3,4,0,4,17,9,8,11,1,10,45,14,31,54,28,26,114,55,59,19,11,8
513564162,135.584375,34.510416666666664,513564162,0,,,23,7,16,20,6,14,0,0,0,3,1,2,2,2,0,0,0,0,6,3,3,21,13,8,27,7,20,8,3,5,10,6,4,5,2,3
513564172,135.596875,34.510416666666664,513564172,0,,,219,129,90,147,99,48,4,1,3,52,16,36,18,15,3,3,0,3,43,22,21,18,8,10,55,25,30,157,74,83,115,52,63,96,42,54
513564174,135.596875,34.514583333333334,513564174,0,,,204,111,93,118,77,41,5,1,4,54,13,41,17,14,3,5,0,5,52,24,28,7,4,3,66,32,34,56,29,27,104,54,50,238,106,132
513564181,135.603125,34.510416666666664,513564181,0,,,259,135,124,144,99,45,8,3,5,98,27,71,15,9,6,3,2,1,48,33,15,50,29,21,127,67,60,116,54,62,215,98,117,178,73,105
513564182,135.609375,34.510416666666664,513564182,0,,,447,261,186,234,176,58,22,12,10,166,55,111,40,33,7,13,2,11,165,91,74,51,36,15,188,110,78,102,52,50,243,118,125,417,184,233
513564183,135.603125,34.514583333333334,513564183,0,,,149,87,62,84,56,28,4,1,3,40,16,24,17,12,5,4,2,2,86,49,37,80,17,63,49,13,36,47,23,24,78,35,43,185,86,99
513564184,135.609375,34.514583333333334,513564184,0,,,384,218,166,220,155,65,12,4,8,108,26,82,46,43,3,19,3,16,224,145,79,44,26,18,140,73,67,96,44,52,161,80,81,334,124,210
513564191,135.61562500000002,34.510416666666664,513564191,2,513564193,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513564192,135.62187500000002,34.510416666666664,513564192,0,,,118,71,47,66,47,19,2,2,0,45,18,27,14,10,4,6,0,6,63,36,27,45,29,16,94,48,46,70,40,30,37,15,22,61,24,37
513564193,135.61562500000002,34.514583333333334,513564193,1,,513564191,121,73,48,73,62,11,4,1,3,39,7,32,15,10,5,4,1,3,76,31,45,29,19,10,51,27,24,48,29,19,151,79,72,11,5,6
513564194,135.62187500000002,34.514583333333334,513564194,0,,,11,6,5,3,0,3,1,1,0,7,5,2,1,1,0,0,0,0,1,1,0,7,4,3,23,16,7,4,3,1,0,0,0,0,0,0
513564201,135.503125,34.51875,513564201,0,,,338,191,147,223,161,62,4,1,3,87,10,77,24,22,2,4,1,3,91,51,40,60,30,30,268,129,139,126,65,61,110,57,53,81,33,48
513564202,135.509375,34.51875,513564202,0,,,456,253,203,276,180,96,8,6,2,136,38,98,55,40,15,24,6,18,186,114,72,78,33,45,129,43,86,208,86,122,265,129,136,302,120,182
513564203,135.503125,34.52291666666667,513564203,0,,,662,349,313,405,267,138,14,5,9,198,44,154,65,51,14,18,4,14,296,166,130,128,59,69,312,132,180,151,73,78,343,168,175,315,119,196
513564204,135.509375,34.52291666666667,513564204,0,,,682,392,290,456,332,124,12,2,10,179,32,147,57,42,15,26,8,18,286,162,124,105,43,62,508,248,260,288,125,163,237,110,127,261,121,140
513564211,135.515625,34.51875,513564211,0,,,164,100,64,99,72,27,4,1,3,47,16,31,18,16,2,6,2,4,63,40,23,32,18,14,33,17,16,92,44,48,117,63,54,72,32,40
513564212,135.521875,34.51875,513564212,0,,,478,263,215,284,195,89,17,9,8,152,39,113,58,47,11,15,3,12,174,101,73,130,56,74,187,89,98,131,65,66,211,104,107,393,165,228
513564213,135.515625,34.52291666666667,513564213,0,,,463,274,189,317,229,88,10,4,6,114,25,89,57,47,10,22,5,17,200,117,83,66,34,32,347,165,182,351,171,180,89,40,49,135,51,84
513564214,135.521875,34.52291666666667,513564214,0,,,1009,513,496,566,375,191,26,16,10,363,84,279,124,98,26,31,10,21,338,186,152,78,36,42,382,172,210,408,173,235,542,241,301,984,437,547
513564221,135.52812500000002,34.51875,513564221,0,,,1142,631,511,646,458,188,42,20,22,401,111,290,119,95,24,26,6,20,412,242,170,165,69,96,332,132,200,303,127,176,610,296,314,1113,503,610
513564222,135.534375,34.51875,513564222,0,,,578,340,238,331,237,94,27,13,14,200,76,124,55,48,7,20,3,17,196,123,73,76,36,40,230,115,115,182,83,99,194,96,98,510,216,294
513564223,135.52812500000002,34.52291666666667,513564223,0,,,833,453,380,501,339,162,22,9,13,260,64,196,96,78,18,25,6,19,248,149,99,118,57,61,245,116,129,214,96,118,495,237,258,717,318,399
513564224,135.534375,34.52291666666667,513564224,0,,,706,401,305,387,258,129,22,7,15,184,53,131,70,54,16,21,2,19,173,92,81,74,34,40,239,106,133,309,143,166,452,222,230,609,258,351
513564231,135.540625,34.51875,513564231,0,,,1087,579,508,632,414,218,47,17,30,352,106,246,76,59,17,16,5,11,227,117,110,137,63,74,507,235,272,266,130,136,513,222,291,930,413,517
513564232,135.546875,34.51875,513564232,0,,,1277,698,579,790,529,261,42,14,28,371,94,277,113,82,31,23,5,18,303,160,143,117,60,57,368,166,202,574,256,318,814,367,447,1040,469,571
513564233,135.540625,34.52291666666667,513564233,0,,,1309,716,593,811,526,285,39,18,21,341,87,254,166,118,48,40,4,36,376,191,185,149,66,83,487,215,272,747,345,402,1034,480,554,499,199,300
513564234,135.546875,34.52291666666667,513564234,0,,,1187,667,520,685,487,198,40,16,24,415,124,291,110,80,30,25,6,19,340,198,142,101,51,50,339,158,181,451,204,247,550,262,288,1191,528,663
513564241,135.55312500000002,34.51875,513564241,0,,,659,387,272,431,317,114,18,7,11,181,40,141,41,39,2,4,1,3,202,113,89,67,32,35,536,269,267,188,92,96,352,175,177,273,119,154
513564242,135.55937500000002,34.51875,513564242,0,,,388,202,186,233,156,77,12,3,9,135,35,100,40,36,4,6,1,5,139,81,58,74,29,45,133,47,86,133,66,67,188,95,93,356,156,200
513564243,135.55312500000002,34.52291666666667,513564243,0,,,543,356,187,426,325,101,10,3,7,89,12,77,34,23,11,13,4,9,172,80,92,142,55,87,798,376,422,201,88,113,132,64,68,75,37,38
513564244,135.55937500000002,34.52291666666667,513564244,0,,,230,134,96,135,97,38,7,1,6,68,19,49,26,23,3,12,4,8,139,91,48,18,9,9,75,43,32,67,34,33,68,32,36,207,77,130
513564251,135.565625,34.51875,513564251,0,,,22,11,11,13,7,6,0,0,0,8,3,5,5,5,0,0,0,0,6,2,4,9,5,4,10,4,6,5,2,3,7,3,4,25,13,12
513564252,135.571875,34.51875,513564252,0,,,84,56,28,47,37,10,3,2,1,28,13,15,12,10,2,7,1,6,32,18,14,14,8,6,30,20,10,25,15,10,33,14,19,53,27,26
513564253,135.565625,34.52291666666667,513564253,0,,,72,39,33,44,28,16,3,0,3,20,7,13,17,17,0,5,0,5,61,40,21,2,1,1,10,5,5,18,7,11,49,21,28,70,26,44
513564254,135.571875,34.52291666666667,513564254,0,,,34,24,10,25,22,3,1,0,1,6,1,5,4,2,2,0,0,0,5,4,1,9,5,4,10,5,5,46,22,24,1,1,0,0,0,0
513564261,135.578125,34.51875,513564261,2,513564263,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513564263,135.578125,34.52291666666667,513564263,1,,513564261,10,10,0,10,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,5,0,4,4,0,0,0,0,2,1,1,5,2,3
513564272,135.596875,34.51875,513564272,0,,,87,52,35,46,33,13,3,1,2,32,14,18,19,15,4,5,1,4,27,19,8,5,2,3,31,16,15,32,14,18,49,24,25,102,47,55
513564273,135.59062500000002,34.52291666666667,513564273,0,,,8,7,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,13,9,4,0,0,0,0,0,0,2,1,1
513564274,135.596875,34.52291666666667,513564274,0,,,154,85,69,102,66,36,1,0,1,36,10,26,11,11,0,2,0,2,34,17,17,37,19,18,178,94,84,125,58,67,65,37,28,123,60,63
513564281,135.603125,34.51875,513564281,0,,,198,111,87,115,81,34,8,3,5,59,14,45,29,24,5,5,1,4,152,91,61,3,3,0,46,21,25,48,21,27,79,38,41,241,94,147
513564282,135.609375,34.51875,513564282,0,,,393,218,175,228,162,66,18,9,9,130,34,96,32,24,8,15,3,12,185,111,74,66,42,24,99,51,48,80,33,47,311,150,161,238,102,136
513564283,135.603125,34.52291666666667,513564283,0,,,535,277,258,276,185,91,19,4,15,204,66,138,53,40,13,17,4,13,135,58,77,68,31,37,251,130,121,163,79,84,375,184,191,470,233,237
513564284,135.609375,34.52291666666667,513564284,0,,,799,389,410,431,278,153,19,9,10,316,79,237,85,67,18,27,5,22,218,107,111,276,88,188,639,237,402,292,136,156,426,195,231,343,150,193
513564291,135.61562500000002,34.51875,513564291,1,,513564292,394,237,157,229,167,62,10,6,4,134,46,88,43,38,5,19,4,15,231,125,106,72,41,31,156,85,71,167,85,82,220,107,113,279,103,176
513564292,135.62187500000002,34.51875,513564292,2,513564291,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513564293,135.61562500000002,34.52291666666667,513564293,0,,,211,123,88,133,93,40,6,4,2,60,17,43,26,22,4,8,1,7,114,70,44,39,26,13,83,46,37,75,45,30,125,60,65,153,52,101
513564301,135.503125,34.52708333333333,513564301,0,,,1000,540,460,617,434,183,20,11,9,332,69,263,74,65,9,22,2,20,315,168,147,69,35,34,304,128,176,326,169,157,854,415,439,403,177,226
513564302,135.509375,34.52708333333333,513564302,0,,,525,319,206,349,259,90,19,7,12,140,37,103,38,32,6,16,2,14,196,110,86,158,74,84,309,151,158,173,84,89,280,128,152,189,75,114
513564303,135.503125,34.53125,513564303,0,,,1298,710,588,766,534,232,31,12,19,438,116,322,115,85,30,22,4,18,348,191,157,134,62,72,498,225,273,461,220,241,792,375,417,692,328,364
513564304,135.509375,34.53125,513564304,0,,,1130,624,506,684,497,187,37,13,24,352,67,285,94,75,19,19,5,14,271,137,134,187,85,102,421,198,223,288,143,145,801,394,407,632,293,339
513564311,135.515625,34.52708333333333,513564311,0,,,158,105,53,110,89,21,2,0,2,38,10,28,18,14,4,5,1,4,61,32,29,5,4,1,74,38,36,123,59,64,30,15,15,79,39,40
513564312,135.521875,34.52708333333333,513564312,0,,,1026,565,461,591,402,189,35,19,16,348,100,248,97,76,21,25,7,18,349,210,139,89,46,43,261,117,144,259,138,121,604,288,316,919,432,487
513564313,135.515625,34.53125,513564313,0,,,774,452,322,504,396,108,16,4,12,224,26,198,45,34,11,10,4,6,292,145,147,171,69,102,360,170,190,297,153,144,592,298,294,116,57,59
513564314,135.521875,34.53125,513564314,0,,,694,405,289,403,287,116,17,10,7,239,80,159,84,65,19,26,6,20,222,134,88,50,24,26,248,119,129,274,141,133,381,192,189,617,277,340
513564321,135.52812500000002,34.52708333333333,513564321,0,,,966,510,456,554,358,196,29,15,14,283,69,214,87,67,20,24,4,20,236,122,114,98,47,51,241,112,129,283,134,149,676,307,369,806,367,439
513564322,135.534375,34.52708333333333,513564322,0,,,1035,577,458,640,437,203,33,14,19,300,74,226,102,87,15,23,3,20,261,148,113,85,45,40,353,153,200,375,172,203,583,276,307,954,429,525
513564323,135.52812500000002,34.53125,513564323,0,,,763,419,344,458,310,148,19,8,11,233,63,170,80,62,18,12,1,11,169,89,80,152,69,83,398,208,190,261,122,139,428,196,232,446,203,243
513564324,135.534375,34.53125,513564324,0,,,923,493,430,518,370,148,24,11,13,343,85,258,98,78,20,24,6,18,306,180,126,136,59,77,431,195,236,344,145,199,385,177,208,972,422,550
513564331,135.540625,34.52708333333333,513564331,0,,,1010,536,474,656,429,227,34,9,25,284,67,217,82,64,18,21,3,18,240,132,108,104,48,56,393,186,207,419,191,228,460,226,234,669,279,390
513564332,135.546875,34.52708333333333,513564332,0,,,1068,564,504,626,409,217,36,17,19,367,100,267,97,81,16,28,5,23,292,162,130,102,38,64,359,172,187,236,115,121,622,297,325,1158,518,640
513564333,135.540625,34.53125,513564333,0,,,621,332,289,353,249,104,16,5,11,223,56,167,59,43,16,7,1,6,179,98,81,81,35,46,255,131,124,230,105,125,312,137,175,583,259,324
513564334,135.546875,34.53125,513564334,0,,,866,479,387,504,356,148,27,11,16,310,91,219,85,71,14,18,4,14,243,137,106,148,61,87,322,136,186,363,177,186,347,170,177,983,454,529
513564341,135.55312500000002,34.52708333333333,513564341,0,,,325,195,130,217,165,52,7,0,7,83,18,65,30,23,7,9,2,7,106,49,57,10,6,4,137,65,72,435,222,213,36,18,18,117,54,63
513564342,135.55937500000002,34.52708333333333,513564342,0,,,70,40,30,37,24,13,3,2,1,20,8,12,12,9,3,9,6,3,32,21,11,6,3,3,25,11,14,27,13,14,14,8,6,111,55,56
513564343,135.55312500000002,34.53125,513564343,0,,,305,189,116,213,159,54,3,1,2,76,18,58,27,23,4,10,1,9,138,78,60,78,42,36,166,89,77,127,64,63,106,52,54,157,67,90
513564344,135.55937500000002,34.53125,513564344,0,,,15,9,6,9,7,2,1,0,1,5,2,3,5,5,0,1,0,1,8,2,6,0,0,0,0,0,0,6,4,2,12,7,5,18,9,9
513564351,135.565625,34.52708333333333,513564351,0,,,67,38,29,43,27,16,2,2,0,17,6,11,20,17,3,11,4,7,90,62,28,65,13,52,50,13,37,19,6,13,12,2,10,87,22,65
513564352,135.571875,34.52708333333333,513564352,0,,,229,126,103,122,87,35,1,0,1,91,26,65,26,24,2,10,2,8,84,44,40,39,13,26,138,52,86,104,38,66,183,88,95,231,103,128
513564353,135.565625,34.53125,513564353,0,,,126,73,53,84,54,30,5,3,2,31,10,21,28,23,5,5,1,4,85,57,28,9,6,3,18,14,4,9,7,2,48,25,23,116,41,75
513564354,135.571875,34.53125,513564354,0,,,485,262,223,278,189,89,11,6,5,172,48,124,52,42,10,20,6,14,249,148,101,52,19,33,124,50,74,102,45,57,231,105,126,578,225,353
513564361,135.578125,34.52708333333333,513564361,0,,,123,63,60,57,31,26,5,1,4,36,12,24,11,6,5,3,1,2,18,7,11,5,3,2,11,7,4,34,17,17,79,38,41,128,55,73
513564362,135.584375,34.52708333333333,513564362,0,,,347,190,157,183,111,72,11,5,6,95,31,64,34,25,9,11,2,9,68,37,31,12,7,5,38,18,20,61,32,29,174,80,94,477,217,260
513564363,135.578125,34.53125,513564363,0,,,463,265,198,239,166,73,14,5,9,142,40,102,48,36,12,16,5,11,87,41,46,17,12,5,112,51,61,100,51,49,253,123,130,567,275,292
513564364,135.584375,34.53125,513564364,0,,,659,384,275,346,241,105,27,16,11,220,70,150,67,55,12,17,3,14,138,60,78,29,11,18,131,66,65,159,71,88,324,165,159,893,426,467
513564371,135.59062500000002,34.52708333333333,513564371,0,,,506,277,229,269,180,89,17,6,11,153,38,115,37,27,10,13,3,10,103,62,41,30,15,15,107,44,63,95,46,49,497,225,272,432,191,241
513564372,135.596875,34.52708333333333,513564372,0,,,539,278,261,315,188,127,19,7,12,135,31,104,69,49,20,13,3,10,119,60,59,57,25,32,156,69,87,174,83,91,337,157,180,701,310,391
513564373,135.59062500000002,34.53125,513564373,0,,,310,188,122,169,122,47,7,2,5,77,25,52,21,19,2,11,2,9,65,37,28,12,6,6,60,30,30,65,36,29,386,192,194,179,83,96
513564374,135.596875,34.53125,513564374,0,,,83,51,32,50,39,11,3,0,3,24,6,18,8,5,3,1,0,1,17,8,9,12,4,8,83,19,64,34,10,24,60,30,30,100,43,57
513564381,135.603125,34.52708333333333,513564381,0,,,214,122,92,141,98,43,5,2,3,60,15,45,30,21,9,10,3,7,92,52,40,48,16,32,110,47,63,51,30,21,138,71,67,188,77,111
513564382,135.609375,34.52708333333333,513564382,0,,,644,314,330,352,223,129,17,5,12,252,67,185,65,51,14,13,3,10,193,97,96,82,35,47,175,75,100,212,103,109,448,218,230,569,255,314
513564383,135.603125,34.53125,513564383,0,,,129,72,57,77,51,26,3,2,1,33,9,24,26,21,5,8,1,7,107,71,36,3,2,1,35,16,19,21,10,11,44,24,20,136,47,89
513564384,135.609375,34.53125,513564384,0,,,540,286,254,283,189,94,24,13,11,211,67,144,57,49,8,22,9,13,153,98,55,33,16,17,146,69,77,115,54,61,241,120,121,656,307,349
513564391,135.61562500000002,34.52708333333333,513564391,0,,,559,328,231,342,245,97,12,8,4,183,58,125,62,50,12,14,4,10,212,120,92,44,19,25,246,118,128,192,102,90,258,117,141,514,241,273
513564392,135.62187500000002,34.52708333333333,513564392,0,,,5,3,2,2,2,0,0,0,0,3,1,2,2,2,0,1,0,1,4,4,0,0,0,0,0,0,0,1,1,0,4,1,3,5,3,2
513564393,135.61562500000002,34.53125,513564393,0,,,274,156,118,169,116,53,7,3,4,80,24,56,21,20,1,6,2,4,62,42,20,25,14,11,105,63,42,36,15,21,96,44,52,253,117,136
513564394,135.62187500000002,34.53125,513564394,0,,,30,18,12,21,16,5,1,0,1,8,2,6,5,4,1,4,1,3,28,21,7,2,1,1,4,3,1,2,1,1,6,2,4,33,10,23
513564401,135.503125,34.53541666666666,513564401,0,,,996,565,431,608,436,172,27,11,16,311,77,234,86,63,23,28,6,22,272,137,135,108,46,62,335,159,176,328,158,170,791,395,396,658,309,349
513564402,135.509375,34.53541666666666,513564402,0,,,799,440,359,470,334,136,28,14,14,249,56,193,83,67,16,24,6,18,268,155,113,180,86,94,272,134,138,223,104,119,559,265,294,382,159,223
513564403,135.503125,34.53958333333333,513564403,0,,,828,481,347,505,366,139,21,8,13,262,80,182,106,93,13,32,8,24,247,126,121,89,42,47,268,143,125,319,179,140,460,227,233,694,330,364
